,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
5287,2022-10-13T05:21:31.015,36.697952,2022-10-13T05:36:11.016,36.347,2022-10-13T05:21:31.015,36.240177,2022-10-13T05:36:11.016,36.438553,2022-10-10T17:42:36.77,82.23087,2022-10-10T17:46:18.237,82.30717,2022-10-10T17:42:26.457,83.13115,2022-10-10T17:57:37.911,82.597084,2022-10-10T17:28:16.736,81.87992,2022-10-10T17:44:19.769,81.66629,2022-10-10T17:42:57.379,84.73335,2022-10-10T17:42:31.613,84.840164
5288,2022-10-13T05:36:11.016,36.62166,2022-10-13T05:51:01.016,36.36226,2022-10-13T05:36:11.016,36.240177,2022-10-13T05:51:01.016,36.682693,2022-10-10T17:57:07.02,81.89518,2022-10-10T18:00:48.458,81.42215,2022-10-10T17:57:07.02,82.322426,2022-10-10T18:12:03.287,82.1088,2022-10-10T17:42:41.926,81.39163,2022-10-10T17:58:44.88,81.14749,2022-10-10T17:57:22.458,83.878845,2022-10-10T17:56:56.723,84.06195
5289,2022-10-13T05:51:01.016,36.636917,2022-10-13T06:05:41.019,36.72847,2022-10-13T05:51:01.016,36.301212,2022-10-13T06:05:41.019,36.667435,2022-10-10T18:11:37.537,81.43741,2022-10-10T18:15:18.99,81.605255,2022-10-10T18:11:37.537,82.00199,2022-10-10T18:26:38.787,82.29191,2022-10-10T17:57:07.02,80.78126,2022-10-10T18:13:15.396,81.16275,2022-10-10T18:11:47.834,83.80255,2022-10-10T18:11:37.537,83.81781
5290,2022-10-13T06:05:41.019,36.62166,2022-10-13T06:20:31.019,36.71321,2022-10-13T06:05:41.019,36.22492,2022-10-13T06:20:31.019,36.75899,2022-10-10T18:26:02.708,81.59,2022-10-10T18:29:44.147,81.40689,2022-10-10T18:26:02.708,82.322426,2022-10-10T18:41:03.665,81.8494,2022-10-10T18:11:32.396,80.5066,2022-10-10T18:27:40.569,81.2543,2022-10-10T18:26:13.005,84.09247,2022-10-10T18:26:13.005,84.122986
5291,2022-10-13T06:20:31.019,36.682693,2022-10-13T06:35:11.02,36.682693,2022-10-13T06:20:31.019,36.20966,2022-10-13T06:35:11.02,36.78951,2022-10-10T18:40:27.634,81.26956,2022-10-10T18:44:19.368,81.101715,2022-10-10T18:40:27.634,81.81888,2022-10-10T18:55:28.807,81.8494,2022-10-10T18:26:02.708,80.811775,2022-10-10T18:42:10.603,80.933846,2022-10-10T18:40:37.915,83.52789,2022-10-10T18:40:43.087,83.52789
5292,2022-10-13T06:35:11.02,36.667435,2022-10-13T06:50:01.02,36.697952,2022-10-13T06:35:11.02,36.240177,2022-10-13T06:50:01.02,36.72847,2022-10-10T18:54:57.916,81.20853,2022-10-10T18:58:44.464,81.13223,2022-10-10T18:54:52.76,81.68155,2022-10-10T19:10:09.417,82.1851,2022-10-10T18:40:32.774,80.58289,2022-10-10T18:56:35.744,81.08646,2022-10-10T18:55:03.072,83.57367,2022-10-10T18:55:08.244,83.58893
5293,2022-10-13T06:50:01.02,36.62166,2022-10-13T07:04:51.023,36.392776,2022-10-13T06:50:01.02,36.20966,2022-10-13T07:04:51.023,36.72847,2022-10-10T19:09:23.057,81.49844,2022-10-10T19:13:14.808,81.31534,2022-10-10T19:09:23.057,81.956215,2022-10-10T19:24:34.513,82.1851,2022-10-10T18:55:03.072,80.53712,2022-10-10T19:11:06.074,81.16275,2022-10-10T19:09:28.214,83.81781,2022-10-10T19:09:33.37,84.138245
5294,2022-10-13T07:04:51.023,36.636917,2022-10-13T07:19:41.008,36.636917,2022-10-13T07:04:51.023,36.133366,2022-10-13T07:19:41.008,36.74373,2022-10-10T19:23:48.169,81.52896,2022-10-10T19:27:39.949,81.483185,2022-10-10T19:23:58.435,82.1088,2022-10-10T19:39:10.155,82.29191,2022-10-10T19:09:28.214,80.552376,2022-10-10T19:25:31.184,81.20853,2022-10-10T19:23:58.435,83.93988,2022-10-10T19:24:03.591,83.741516
5295,2022-10-13T07:19:41.008,36.667435,2022-10-13T07:34:31.009,36.667435,2022-10-13T07:19:41.008,36.22492,2022-10-13T07:34:31.009,36.682693,2022-10-10T19:38:23.811,81.40689,2022-10-10T19:42:05.358,81.345856,2022-10-10T19:38:23.811,82.3682,2022-10-10T19:53:40.812,82.688644,2022-10-10T19:23:53.294,80.64393,2022-10-10T19:40:01.717,81.14749,2022-10-10T19:38:23.811,83.92462,2022-10-10T19:38:34.139,84.10773
5296,2022-10-13T07:34:31.009,36.667435,2022-10-13T07:49:21.011,36.6064,2022-10-13T07:34:31.009,36.22492,2022-10-13T07:49:21.011,36.697952,2022-10-10T19:52:49.28,81.57474,2022-10-10T19:56:30.781,81.05594,2022-10-10T19:52:59.577,82.35294,2022-10-10T20:08:06.157,82.444496,2022-10-10T19:38:18.655,80.99488,2022-10-10T19:54:32.312,80.85755,2022-10-10T19:52:54.421,83.84833,2022-10-10T19:53:09.89,84.122986
5297,2022-10-13T07:49:21.011,36.682693,2022-10-13T08:02:21.028,36.31647,2022-10-13T07:49:21.011,36.22492,2022-10-13T08:02:21.028,36.377518,2022-10-10T20:07:19.797,81.16275,2022-10-10T20:10:56.126,81.20853,2022-10-10T20:07:24.953,82.06303,2022-10-10T20:22:41.69,82.38346,2022-10-10T19:52:49.28,80.52186,2022-10-10T20:09:07.985,81.17801,2022-10-10T20:07:19.797,84.06195,2022-10-10T20:07:40.407,84.122986
5298,2022-10-13T08:02:21.028,36.697952,2022-10-13T08:17:11.013,36.682693,2022-10-13T08:02:21.028,36.179142,2022-10-13T08:17:11.013,36.697952,2022-10-10T20:21:45.034,80.949104,2022-10-10T20:25:21.331,80.90333,2022-10-10T20:21:50.19,82.00199,2022-10-10T20:37:07.035,82.581825,2022-10-10T20:07:19.797,80.827034,2022-10-10T20:23:33.191,80.87281,2022-10-10T20:21:50.19,83.83307,2022-10-10T20:22:05.628,83.83307
5299,2022-10-13T08:17:11.013,36.652176,2022-10-13T08:32:01.013,36.636917,2022-10-13T08:17:11.013,36.255436,2022-10-13T08:32:01.013,36.682693,2022-10-10T20:36:15.535,81.54422,2022-10-10T20:39:56.973,81.39163,2022-10-10T20:36:20.691,82.55131,2022-10-10T20:51:32.442,83.20744,2022-10-10T20:21:45.034,80.59815,2022-10-10T20:38:13.988,81.08646,2022-10-10T20:36:20.691,84.000916,2022-10-10T20:36:30.988,84.03143
5300,2022-10-13T08:32:01.013,36.667435,2022-10-13T08:46:41.016,36.636917,2022-10-13T08:32:01.013,36.22492,2022-10-13T08:46:41.016,36.682693,2022-10-10T20:50:46.036,82.200356,2022-10-10T20:54:22.599,81.940956,2022-10-10T20:50:51.192,83.00908,2022-10-10T21:05:57.897,83.20744,2022-10-10T20:36:10.379,80.47608,2022-10-10T20:52:49.708,81.467926,2022-10-10T20:50:56.364,84.35188,2022-10-10T20:50:56.364,84.39766
5301,2022-10-13T08:46:41.016,36.6064,2022-10-13T09:01:21.017,36.667435,2022-10-13T08:46:41.016,36.46907,2022-10-13T09:01:21.017,36.74373,2022-10-10T21:05:11.569,82.337685,2022-10-10T21:08:47.85,82.13932,2022-10-10T21:05:16.725,83.08537,2022-10-10T21:20:23.195,83.11589,2022-10-10T20:50:35.77,81.101715,2022-10-10T21:07:20.302,81.66629,2022-10-10T21:05:27.022,84.67232,2022-10-10T21:05:21.881,84.6418
5302,2022-10-13T09:01:21.017,36.697952,2022-10-13T09:15:51.018,36.682693,2022-10-13T09:01:21.017,36.46907,2022-10-13T09:15:51.018,37.064167,2022-10-10T21:19:41.961,82.078285,2022-10-10T21:23:13.071,81.9257,2022-10-10T21:19:41.961,82.85649,2022-10-10T21:34:48.462,83.25322,2022-10-10T21:05:01.272,81.43741,2022-10-10T21:21:45.602,81.78836,2022-10-10T21:19:52.289,84.35188,2022-10-10T21:19:57.414,84.61128
5303,2022-10-13T09:15:51.018,36.926838,2022-10-13T09:30:41.002,36.545364,2022-10-13T09:15:51.018,36.514847,2022-10-13T09:30:41.002,36.77425,2022-10-10T21:34:07.275,82.078285,2022-10-10T21:37:38.369,81.91044,2022-10-10T21:34:07.275,82.85649,2022-10-10T21:49:13.822,83.512634,2022-10-10T21:19:26.508,81.16275,2022-10-10T21:36:10.806,81.727325,2022-10-10T21:34:17.572,84.68758,2022-10-10T21:34:22.728,84.62654
5304,2022-10-13T09:30:41.002,36.835285,2022-10-13T09:45:11.005,36.71321,2022-10-13T09:30:41.002,36.499588,2022-10-13T09:45:11.005,36.75899,2022-10-10T21:48:37.76,82.03251,2022-10-10T21:52:03.776,81.9257,2022-10-10T21:48:32.603,83.298996,2022-10-10T22:03:39.028,83.14641,2022-10-10T21:33:56.962,81.31534,2022-10-10T21:50:41.369,81.834145,2022-10-10T21:48:48.072,84.565506,2022-10-10T21:48:53.228,84.59602
5305,2022-10-13T09:45:11.005,36.91158,2022-10-13T09:59:51.006,36.865803,2022-10-13T09:45:11.005,36.45381,2022-10-13T09:59:51.006,36.697952,2022-10-10T22:03:08.106,81.8494,2022-10-10T22:06:29.011,81.65103,2022-10-10T22:03:02.95,83.192184,2022-10-10T22:18:04.123,83.192184,2022-10-10T21:48:32.603,80.99488,2022-10-10T22:05:06.621,81.97147,2022-10-10T22:03:13.247,84.6418,2022-10-10T22:03:23.559,84.55025
5306,2022-10-13T09:59:51.006,36.88106,2022-10-13T10:14:51.006,36.62166,2022-10-13T09:59:51.006,36.438553,2022-10-13T10:14:51.006,36.667435,2022-10-10T22:17:38.388,81.727325,2022-10-10T22:20:59.217,81.68155,2022-10-10T22:17:33.263,83.054855,2022-10-10T22:32:29.327,83.070114,2022-10-10T22:03:18.403,81.43741,2022-10-10T22:19:31.654,81.727325,2022-10-10T22:17:53.826,84.718094,2022-10-10T22:17:48.67,84.62654
5307,2022-10-13T10:14:51.006,36.865803,2022-10-13T10:29:31.008,36.942097,2022-10-13T10:14:51.006,36.545364,2022-10-13T10:29:31.008,37.03365,2022-10-10T22:32:03.561,82.03251,2022-10-10T22:35:29.483,81.98673,2022-10-10T22:31:58.405,83.14641,2022-10-10T22:46:54.499,83.20744,2022-10-10T22:17:43.545,81.345856,2022-10-10T22:33:56.811,81.59,2022-10-10T22:32:29.327,84.67232,2022-10-10T22:32:19.014,84.6418
5308,2022-10-13T10:29:31.008,36.91158,2022-10-13T10:44:21.01,36.957355,2022-10-13T10:29:31.008,36.530106,2022-10-13T10:44:21.01,36.987873,2022-10-10T22:46:33.921,82.29191,2022-10-10T22:49:54.687,82.27665,2022-10-10T22:46:23.624,83.10063,2022-10-10T23:01:24.924,83.46686,2022-10-10T22:32:13.889,81.19327,2022-10-10T22:48:22.046,81.97147,2022-10-10T22:47:04.796,84.65706,2022-10-10T22:46:44.218,84.80965
5309,2022-10-13T10:44:21.01,36.987873,2022-10-13T10:59:21.01,36.972614,2022-10-13T10:44:21.01,36.46907,2022-10-13T10:59:21.01,36.987873,2022-10-10T23:00:59.174,82.3682,2022-10-10T23:04:20.002,82.12406,2022-10-10T23:00:48.861,83.34477,2022-10-10T23:15:50.191,83.14641,2022-10-10T22:46:39.062,81.59,2022-10-10T23:03:02.799,81.956215,2022-10-10T23:01:30.08,84.29085,2022-10-10T23:01:14.627,84.61128
5310,2022-10-13T10:59:21.01,37.170982,2022-10-13T11:14:01.011,36.91158,2022-10-13T10:59:21.01,36.71321,2022-10-13T11:14:01.011,36.942097,2022-10-10T23:15:24.456,82.7802,2022-10-10T23:18:45.316,82.39872,2022-10-10T23:15:14.159,83.0396,2022-10-10T23:30:15.488,83.43634,2022-10-10T23:01:04.314,81.65103,2022-10-10T23:17:28.066,82.29191,2022-10-10T23:15:55.347,84.73335,2022-10-10T23:15:39.894,84.67232
5311,2022-10-13T11:14:01.011,37.18624,2022-10-13T11:28:51.012,36.987873,2022-10-13T11:14:01.011,36.74373,2022-10-13T11:28:51.012,36.972614,2022-10-10T23:29:54.878,82.948044,2022-10-10T23:33:10.582,82.35294,2022-10-10T23:29:39.425,83.42107,2022-10-10T23:44:45.849,82.99382,2022-10-10T23:15:29.597,81.69681,2022-10-10T23:31:53.348,82.1851,2022-10-10T23:30:30.941,84.6418,2022-10-10T23:30:05.191,84.62654
5312,2022-10-13T11:28:51.012,37.2015,2022-10-13T11:43:30.998,37.293053,2022-10-13T11:28:51.012,36.697952,2022-10-13T11:43:30.998,37.262535,2022-10-10T23:44:35.552,82.38346,2022-10-10T23:47:41.02,81.956215,2022-10-10T23:44:04.678,82.795456,2022-10-10T23:59:16.351,83.2227,2022-10-10T23:29:54.878,81.727325,2022-10-10T23:46:23.645,81.40689,2022-10-10T23:44:56.146,84.62654,2022-10-10T23:44:30.396,84.65706
5313,2022-10-13T11:43:30.998,37.155724,2022-10-13T11:58:20.999,37.521935,2022-10-13T11:43:30.998,37.00313,2022-10-13T11:58:20.999,37.293053,2022-10-10T23:59:00.898,82.337685,2022-10-11T00:02:06.242,82.1088,2022-10-10T23:58:29.991,82.88701,2022-10-11T00:13:41.618,82.688644,2022-10-10T23:44:30.396,81.05594,2022-10-11T00:00:49.054,81.69681,2022-10-10T23:59:21.492,84.99275,2022-10-10T23:59:00.898,84.85542
5314,2022-10-13T11:58:20.999,37.399864,2022-10-13T12:13:11.077,37.21676,2022-10-13T11:58:20.999,37.064167,2022-10-13T12:13:11.077,37.55246,2022-10-11T00:13:26.18,82.29191,2022-10-11T00:16:36.774,82.01725,2022-10-11T00:12:55.274,82.61234,2022-10-11T00:28:06.884,82.597084,2022-10-10T23:59:06.038,81.361115,2022-10-11T00:15:24.618,81.39163,2022-10-11T00:13:46.774,84.24507,2022-10-11T00:13:26.18,84.36714
5315,2022-10-13T12:13:11.077,37.4609,2022-10-13T12:28:11.001,37.18624,2022-10-13T12:13:11.077,36.942097,2022-10-13T12:28:11.001,37.32357,2022-10-11T00:27:51.415,82.35294,2022-10-11T00:31:12.134,81.89518,2022-10-11T00:27:25.649,82.52079,2022-10-11T00:42:31.48,82.64287,2022-10-11T00:13:36.477,81.116974,2022-10-11T00:29:54.9,81.40689,2022-10-11T00:28:22.352,84.61128,2022-10-11T00:27:56.571,84.62654
5316,2022-10-13T12:28:11.001,37.415123,2022-10-13T12:42:51.003,37.18624,2022-10-13T12:28:11.001,36.926838,2022-10-13T12:42:51.003,37.30831,2022-10-11T00:42:16.074,82.1088,2022-10-11T00:45:41.933,81.9257,2022-10-11T00:41:50.339,82.55131,2022-10-11T00:57:07.028,82.7039,2022-10-11T00:28:01.727,81.20853,2022-10-11T00:44:19.574,81.16275,2022-10-11T00:42:46.933,84.67232,2022-10-11T00:42:21.23,84.62654
5317,2022-10-13T12:42:51.003,37.170982,2022-10-13T12:57:31.004,37.47616,2022-10-13T12:42:51.003,36.682693,2022-10-13T12:57:31.004,37.521935,2022-10-11T00:56:41.293,82.49027,2022-10-11T01:00:07.294,82.15458,2022-10-11T00:56:15.543,82.795456,2022-10-11T01:11:32.341,82.444496,2022-10-11T00:42:26.355,80.90333,2022-10-11T00:58:44.919,81.116974,2022-10-11T00:57:17.34,84.62654,2022-10-11T00:56:51.559,84.718094
5318,2022-10-13T12:57:31.004,37.4609,2022-10-13T13:12:31.004,37.18624,2022-10-13T12:57:31.004,36.972614,2022-10-13T13:12:31.004,37.491417,2022-10-11T01:11:11.732,82.35294,2022-10-11T01:14:32.607,82.093544,2022-10-11T01:10:46.028,82.27665,2022-10-11T01:26:02.811,82.41398,2022-10-11T00:56:56.715,80.811775,2022-10-11T01:13:15.341,81.16275,2022-10-11T01:11:42.638,84.443436,2022-10-11T01:11:22.029,84.39766
5319,2022-10-13T13:12:31.004,37.4609,2022-10-13T13:27:11.007,37.56772,2022-10-13T13:12:31.004,36.89632,2022-10-13T13:27:11.007,37.506676,2022-10-11T01:25:37.061,82.35294,2022-10-11T01:29:03.139,82.53605,2022-10-11T01:25:11.343,82.27665,2022-10-11T01:40:33.391,82.29191,2022-10-11T01:11:32.341,80.58289,2022-10-11T01:27:40.67,81.45267,2022-10-11T01:26:07.967,84.10773,2022-10-11T01:25:52.499,84.36714
5320,2022-10-13T13:27:11.007,37.369347,2022-10-13T13:42:01.008,37.4609,2022-10-13T13:27:11.007,37.064167,2022-10-13T13:42:01.008,37.598236,2022-10-11T01:40:07.657,82.30717,2022-10-11T01:43:38.751,82.093544,2022-10-11T01:39:41.922,82.24613,2022-10-11T01:54:58.845,82.322426,2022-10-11T01:25:57.655,80.53712,2022-10-11T01:42:06.094,81.42215,2022-10-11T01:40:38.547,84.39766,2022-10-11T01:40:23.11,84.3824
5321,2022-10-13T13:42:01.008,37.399864,2022-10-13T13:56:40.986,37.155724,2022-10-13T13:42:01.008,36.987873,2022-10-13T13:56:40.986,37.521935,2022-10-11T01:54:33.095,82.03251,2022-10-11T01:58:04.236,81.8494,2022-10-11T01:54:12.391,82.12406,2022-10-11T02:09:24.001,82.74968,2022-10-11T01:40:28.282,81.116974,2022-10-11T01:56:41.845,81.37637,2022-10-11T01:55:04.001,84.09247,2022-10-11T01:54:48.532,84.19928
5322,2022-10-13T13:56:40.986,37.4609,2022-10-13T14:11:20.99,36.942097,2022-10-13T13:56:40.986,37.079426,2022-10-13T14:11:20.99,36.942097,2022-10-11T02:09:03.423,82.04777,2022-10-11T02:12:29.346,81.97147,2022-10-11T02:08:47.97,82.61234,2022-10-11T02:23:49.082,82.64287,2022-10-11T01:54:58.845,81.13223,2022-10-11T02:11:06.955,81.43741,2022-10-11T02:09:29.158,84.6418,2022-10-11T02:09:13.72,84.55025
5323,2022-10-13T14:11:20.99,37.232018,2022-10-13T14:25:51.008,36.957355,2022-10-13T14:11:20.99,36.78951,2022-10-13T14:25:51.008,36.972614,2022-10-11T02:23:28.472,82.078285,2022-10-11T02:26:54.549,81.834145,2022-10-11T02:23:13.019,82.597084,2022-10-11T02:38:14.395,82.3682,2022-10-11T02:09:24.001,81.05594,2022-10-11T02:25:37.285,81.42215,2022-10-11T02:23:59.379,84.321365,2022-10-11T02:23:38.769,84.36714
5324,2022-10-13T14:25:51.008,37.170982,2022-10-13T14:40:41.055,36.926838,2022-10-13T14:25:51.008,36.652176,2022-10-13T14:40:41.055,37.30831,2022-10-11T02:37:53.77,82.56657,2022-10-11T02:41:19.693,82.52079,2022-10-11T02:37:43.489,82.55131,2022-10-11T02:52:39.584,82.41398,2022-10-11T02:24:09.691,81.101715,2022-10-11T02:40:02.489,81.37637,2022-10-11T02:38:24.677,84.580765,2022-10-11T02:38:09.239,84.59602
5325,2022-10-13T14:40:41.055,37.079426,2022-10-13T14:55:31.031,37.170982,2022-10-13T14:40:41.055,36.74373,2022-10-13T14:55:31.031,37.32357,2022-10-11T02:52:24.131,82.581825,2022-10-11T02:55:50.1,82.39872,2022-10-11T02:52:24.131,82.29191,2022-10-11T03:07:09.881,82.65813,2022-10-11T02:38:34.974,80.811775,2022-10-11T02:54:43.178,81.05594,2022-10-11T02:52:49.865,84.321365,2022-10-11T02:52:34.427,84.36714
5326,2022-10-13T14:55:31.031,37.21676,2022-10-13T15:10:10.997,36.942097,2022-10-13T14:55:31.031,36.74373,2022-10-13T15:10:10.997,36.987873,2022-10-11T03:06:54.412,82.1088,2022-10-11T03:10:15.335,82.13932,2022-10-11T03:06:49.287,82.24613,2022-10-11T03:21:35.04,82.3682,2022-10-11T02:53:05.318,80.79652,2022-10-11T03:09:18.679,81.19327,2022-10-11T03:07:15.037,84.47395,2022-10-11T03:07:09.881,84.67232
5327,2022-10-13T15:10:10.997,36.91158,2022-10-13T15:24:51.075,36.972614,2022-10-13T15:10:10.997,36.423294,2022-10-13T15:24:51.075,37.03365,2022-10-11T03:21:19.572,82.27665,2022-10-11T03:24:45.634,81.8494,2022-10-11T03:21:14.431,82.322426,2022-10-11T03:36:00.354,82.322426,2022-10-11T03:07:30.506,80.90333,2022-10-11T03:23:43.822,81.13223,2022-10-11T03:21:40.197,84.138245,2022-10-11T03:21:35.04,84.27559
5328,2022-10-13T15:24:51.075,36.942097,2022-10-13T15:39:31.02,36.942097,2022-10-13T15:24:51.075,36.530106,2022-10-13T15:39:31.02,37.03365,2022-10-11T03:35:44.916,82.30717,2022-10-11T03:39:21.229,82.1851,2022-10-11T03:35:39.775,82.30717,2022-10-11T03:50:30.792,82.65813,2022-10-11T03:22:05.962,80.53712,2022-10-11T03:38:09.104,81.04068,2022-10-11T03:36:15.776,84.47395,2022-10-11T03:36:10.651,84.35188
5329,2022-10-13T15:39:31.02,36.72847,2022-10-13T15:54:30.988,36.652176,2022-10-13T15:39:31.02,36.392776,2022-10-13T15:54:30.988,36.71321,2022-10-11T03:50:15.37,82.27665,2022-10-11T03:53:56.839,82.15458,2022-10-11T03:50:05.073,82.52079,2022-10-11T04:05:06.263,82.3682,2022-10-11T03:36:31.229,80.689705,2022-10-11T03:52:34.402,81.19327,2022-10-11T03:50:46.229,84.1535,2022-10-11T03:50:41.073,84.122986
5330,2022-10-13T15:54:30.988,36.89632,2022-10-13T16:09:01.006,36.59114,2022-10-13T15:54:30.988,36.163883,2022-10-13T16:09:01.006,36.71321,2022-10-11T04:04:45.653,82.3682,2022-10-11T04:08:21.903,81.98673,2022-10-11T04:04:35.372,82.27665,2022-10-11T04:19:31.295,82.30717,2022-10-11T03:51:06.839,80.87281,2022-10-11T04:07:04.683,80.91859,2022-10-11T04:05:11.388,83.93988,2022-10-11T04:05:06.263,84.10773
5331,2022-10-13T16:09:01.006,36.62166,2022-10-13T16:23:41.008,36.71321,2022-10-13T16:09:01.006,36.22492,2022-10-13T16:23:41.008,36.77425,2022-10-11T04:19:10.701,82.38346,2022-10-11T04:22:46.952,81.69681,2022-10-11T04:19:05.545,82.322426,2022-10-11T04:33:56.499,82.13932,2022-10-11T04:05:37.122,80.552376,2022-10-11T04:21:29.686,81.43741,2022-10-11T04:19:36.436,84.07721,2022-10-11T04:19:31.295,84.06195
5332,2022-10-13T16:23:41.008,36.652176,2022-10-13T16:38:30.971,36.682693,2022-10-13T16:23:41.008,36.179142,2022-10-13T16:38:30.971,36.78951,2022-10-11T04:33:41.077,82.04777,2022-10-11T04:37:17.343,81.97147,2022-10-11T04:33:30.765,82.04777,2022-10-11T04:48:26.937,82.13932,2022-10-11T04:20:02.17,81.0712,2022-10-11T04:35:54.937,81.45267,2022-10-11T04:34:06.78,83.90936,2022-10-11T04:33:56.499,83.83307
5333,2022-10-13T16:38:30.971,36.652176,2022-10-13T16:53:01.019,36.45381,2022-10-13T16:38:30.971,36.20966,2022-10-13T16:53:01.019,36.438553,2022-10-11T04:48:11.484,82.39872,2022-10-11T04:51:42.782,82.23087,2022-10-11T04:48:01.171,82.04777,2022-10-11T05:02:52.237,82.47501,2022-10-11T04:34:32.546,81.08646,2022-10-11T04:50:20.375,80.933846,2022-10-11T04:48:32.078,84.07721,2022-10-11T04:48:21.781,84.122986
5334,2022-10-13T16:53:01.019,36.31647,2022-10-13T17:07:51.021,36.377518,2022-10-13T16:53:01.019,35.96552,2022-10-13T17:07:51.021,36.560623,2022-10-11T05:02:36.784,81.65103,2022-10-11T05:06:07.861,81.66629,2022-10-11T05:02:31.659,81.956215,2022-10-11T05:17:22.409,82.673386,2022-10-11T04:49:03.156,80.567635,2022-10-11T05:04:45.471,80.64393,2022-10-11T05:02:57.362,83.81781,2022-10-11T05:02:47.08,84.10773
5335,2022-10-13T17:07:51.021,36.74373,2022-10-13T17:22:40.982,36.46907,2022-10-13T17:07:51.021,36.22492,2022-10-13T17:22:40.982,36.545364,2022-10-11T05:17:17.284,81.727325,2022-10-11T05:20:33.035,81.68155,2022-10-11T05:16:56.659,82.581825,2022-10-11T05:31:52.832,82.673386,2022-10-11T05:03:33.377,80.36927,2022-10-11T05:19:26.081,80.811775,2022-10-11T05:17:22.409,84.03143,2022-10-11T05:17:12.128,84.06195
5336,2022-10-13T17:22:40.982,36.392776,2022-10-13T17:37:10.992,36.392776,2022-10-13T17:22:40.982,35.934998,2022-10-13T17:37:10.992,36.46907,2022-10-11T05:31:42.519,82.1088,2022-10-11T05:35:03.411,81.66629,2022-10-11T05:31:32.238,82.581825,2022-10-11T05:46:18.13,82.093544,2022-10-11T05:18:08.769,80.567635,2022-10-11T05:33:51.301,81.13223,2022-10-11T05:31:52.832,83.58893,2022-10-11T05:31:42.519,83.894104
5337,2022-10-13T17:37:10.992,36.6064,2022-10-13T17:52:01.005,36.377518,2022-10-13T17:37:10.992,36.22492,2022-10-13T17:52:01.005,36.48433,2022-10-11T05:46:07.834,82.15458,2022-10-11T05:49:33.849,81.8494,2022-10-11T05:46:02.677,82.00199,2022-10-11T06:00:43.367,82.73442,2022-10-11T05:32:34.035,80.58289,2022-10-11T05:48:16.52,81.16275,2022-10-11T05:46:18.13,83.55841,2022-10-11T05:46:07.834,83.60419
5338,2022-10-13T17:52:01.005,36.667435,2022-10-13T18:06:31.067,36.392776,2022-10-13T17:52:01.005,35.95026,2022-10-13T18:06:31.067,36.514847,2022-10-11T06:00:33.07,82.00199,2022-10-11T06:04:04.336,82.01725,2022-10-11T06:00:33.07,82.29191,2022-10-11T06:15:08.602,82.673386,2022-10-11T05:47:04.442,80.58289,2022-10-11T06:02:41.976,81.43741,2022-10-11T06:00:48.523,84.04669,2022-10-11T06:00:38.226,84.19928
5339,2022-10-13T18:06:31.067,36.423294,2022-10-13T18:21:11.027,36.377518,2022-10-13T18:06:31.067,35.95026,2022-10-13T18:21:11.027,36.377518,2022-10-11T06:15:03.446,82.1088,2022-10-11T06:18:29.446,81.727325,2022-10-11T06:14:58.305,82.3682,2022-10-11T06:29:38.821,82.65813,2022-10-11T06:01:29.851,80.97962,2022-10-11T06:17:12.18,81.71207,2022-10-11T06:15:18.914,84.3824,2022-10-11T06:15:03.446,84.10773
5340,2022-10-13T18:21:11.027,36.423294,2022-10-13T18:35:51.013,36.392776,2022-10-13T18:21:11.027,35.980778,2022-10-13T18:35:51.013,36.48433,2022-10-11T06:29:43.977,82.12406,2022-10-11T06:32:54.525,81.68155,2022-10-11T06:29:23.352,82.35294,2022-10-11T06:44:04.324,82.64287,2022-10-11T06:16:00.118,81.40689,2022-10-11T06:31:42.4,81.14749,2022-10-11T06:29:43.977,84.18402,2022-10-11T06:29:28.509,84.1535
5341,2022-10-13T18:35:51.013,36.377518,2022-10-13T18:50:21.03,36.36226,2022-10-13T18:35:51.013,35.858704,2022-10-13T18:50:21.03,36.46907,2022-10-11T06:44:09.48,82.24613,2022-10-11T06:47:35.526,81.91044,2022-10-11T06:43:48.886,82.56657,2022-10-11T06:58:39.965,82.65813,2022-10-11T06:30:30.306,81.05594,2022-10-11T06:46:13.12,81.14749,2022-10-11T06:44:09.48,84.42818,2022-10-11T06:43:59.183,84.27559
5342,2022-10-13T18:50:21.03,36.392776,2022-10-13T19:05:01.063,36.347,2022-10-13T18:50:21.03,35.95026,2022-10-13T19:05:01.063,36.423294,2022-10-11T06:58:34.809,82.30717,2022-10-11T07:02:00.747,82.459755,2022-10-11T06:58:14.2,82.56657,2022-10-11T07:13:04.982,82.85649,2022-10-11T06:45:00.995,80.766,2022-10-11T07:00:38.372,81.39163,2022-10-11T06:58:50.293,84.07721,2022-10-11T06:58:29.653,84.35188
