,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4
2734,2022-04-23T17:33:57.687,24.0,2022-05-01T11:29:07.406,41.0,2022-04-29T03:11:20.264,83.0,2022-04-23T05:52:19.964,23,,
2735,2022-04-23T17:34:17.671,25.0,2022-05-01T11:30:45.717,42.0,2022-04-29T03:12:33.257,82.0,2022-04-23T05:53:09.931,24,,
2736,2022-04-23T17:44:11.065,24.0,2022-05-01T11:59:07.432,42.0,2022-04-29T03:14:27.262,83.0,2022-04-23T06:19:11.291,24,,
2737,2022-04-23T18:09:11.086,24.0,2022-05-01T12:24:07.453,42.0,2022-04-29T03:14:48.159,82.0,2022-04-23T06:49:11.216,24,,
2738,2022-04-23T18:34:11.106,24.0,2022-05-01T12:49:07.473,42.0,2022-04-29T03:15:08.159,82.0,2022-04-23T07:14:11.236,24,,
2739,2022-04-23T18:59:11.128,24.0,2022-05-01T13:19:07.398,42.0,2022-04-29T03:24:08.575,83.0,2022-04-23T07:39:11.257,24,,
2740,2022-04-23T19:29:11.053,24.0,2022-05-01T13:44:07.419,42.0,2022-04-29T03:49:08.595,83.0,2022-04-23T08:09:11.182,24,,
2741,2022-04-23T19:59:10.978,24.0,2022-05-01T14:09:07.44,42.0,2022-04-29T04:14:08.616,83.0,2022-04-23T08:39:10.906,24,,
2742,2022-04-23T20:24:10.999,24.0,2022-05-01T14:39:07.364,42.0,2022-04-29T04:44:08.541,83.0,2022-04-23T09:04:11.234,24,,
2743,2022-04-23T20:39:11.111,24.0,2022-05-01T15:04:07.385,42.0,2022-04-29T05:09:08.571,83.0,2022-04-23T09:05:13.837,25,,
2744,2022-04-23T20:43:00.463,23.0,2022-05-01T15:29:07.406,42.0,2022-04-29T05:19:08.579,83.0,2022-04-23T09:05:49.858,24,,
2745,2022-04-23T20:43:39.478,24.0,2022-05-01T15:59:07.33,42.0,2022-04-29T05:21:34.33,84.0,2022-04-23T09:06:36.845,25,,
2746,2022-04-23T21:09:11.136,24.0,2022-05-01T16:24:07.351,42.0,2022-04-29T05:24:13.373,83.0,2022-04-23T09:09:08.22,24,,
2747,2022-04-23T21:11:25.468,23.0,2022-05-01T16:49:07.372,42.0,2022-04-29T05:25:01.39,83.0,2022-04-23T09:09:41.214,25,,
2748,2022-04-23T21:12:41.424,24.0,2022-05-01T16:59:07.381,42.0,2022-04-29T05:34:08.592,84.0,2022-04-23T09:12:40.256,25,,
2749,2022-04-23T21:13:02.406,24.0,2022-05-01T17:03:05.251,41.0,2022-04-29T05:49:08.604,84.0,2022-04-23T09:15:53.228,24,,
2750,2022-04-23T21:13:25.416,23.0,2022-05-01T17:05:31.329,42.0,2022-04-29T05:52:11.483,85.0,2022-04-23T09:16:08.235,25,,
2751,2022-04-23T21:13:49.409,24.0,2022-05-01T17:34:07.31,42.0,2022-04-29T05:53:03.509,84.0,2022-04-23T09:17:29.231,24,,
2752,2022-04-23T21:14:06.429,24.0,2022-05-01T17:59:07.331,42.0,2022-04-29T05:55:36.468,85.0,2022-04-23T09:17:59.23,25,,
2753,2022-04-23T21:14:27.411,23.0,2022-05-01T18:24:07.352,42.0,2022-04-29T05:57:29.474,84.0,2022-04-23T09:44:11.067,25,,
2754,2022-04-23T21:14:44.415,23.0,2022-05-01T18:54:07.276,42.0,2022-04-29T05:57:54.381,85.0,2022-04-23T10:09:11.388,25,,
2755,2022-04-23T21:15:25.443,23.0,2022-05-01T19:24:07.201,42.0,2022-04-29T06:24:08.533,85.0,2022-04-23T10:24:11.5,25,,
2756,2022-04-23T21:16:13.444,23.0,2022-05-01T19:49:07.322,42.0,2022-04-29T06:39:08.545,85.0,2022-04-23T10:28:01.975,26,,
2757,2022-04-23T21:24:10.948,23.0,2022-05-01T20:14:07.342,42.0,2022-04-29T06:42:42.422,86.0,2022-04-23T10:54:11.625,26,,
2758,2022-04-23T21:54:10.673,23.0,2022-05-01T20:44:07.267,42.0,2022-04-29T06:44:15.429,85.0,2022-04-23T11:24:11.45,26,,
2759,2022-04-23T22:19:10.994,23.0,2022-05-01T21:09:07.288,42.0,2022-04-29T06:51:55.412,86.0,2022-04-23T11:39:11.362,26,,
2760,2022-04-23T22:49:10.618,23.0,2022-05-01T21:13:45.701,41.0,2022-04-29T06:54:33.377,85.0,2022-04-23T11:43:31.337,27,,
2761,2022-04-23T23:14:10.439,23.0,2022-05-01T21:19:07.296,42.0,2022-04-29T07:24:08.483,85.0,2022-04-23T11:45:53.328,26,,
2762,2022-04-23T23:34:10.755,23.0,2022-05-01T21:49:07.221,42.0,2022-04-29T07:49:08.503,85.0,2022-04-23T11:47:25.321,27,,
2763,2022-04-23T23:38:29.105,22.0,2022-05-01T22:14:07.249,42.0,2022-04-29T08:14:08.524,85.0,2022-04-23T11:54:11.374,27,,
2764,2022-04-23T23:40:18.133,23.0,2022-05-01T22:39:07.269,42.0,2022-04-29T08:44:08.449,85.0,2022-04-23T11:54:33.339,26,,
2765,2022-04-23T23:42:42.137,22.0,2022-05-01T23:09:07.194,42.0,2022-04-29T08:59:08.461,85.0,2022-04-23T11:58:58.337,27,,
2766,2022-04-23T23:44:11.088,23.0,2022-05-01T23:19:07.202,42.0,2022-04-29T08:59:49.598,84.0,2022-04-23T12:04:11.383,26,,
2767,2022-04-23T23:44:38.092,22.0,2022-05-01T23:21:23.391,41.0,2022-04-29T09:00:12.608,85.0,2022-04-23T12:04:41.397,27,,
2768,2022-04-23T23:45:21.101,22.0,2022-05-01T23:24:31.386,42.0,2022-04-29T09:07:23.684,85.0,2022-04-23T12:06:06.402,26,,
2769,2022-04-23T23:45:52.099,23.0,2022-05-01T23:34:07.215,42.0,2022-04-29T09:34:08.49,85.0,2022-04-23T12:19:11.295,26,,
2770,2022-04-23T23:46:08.104,22.0,2022-05-01T23:59:07.235,42.0,2022-04-29T09:44:08.498,85.0,2022-04-23T12:20:17.346,27,,
2771,2022-04-24T00:14:11.29,22.0,2022-05-02T00:01:13.315,41.0,2022-04-29T09:47:37.928,84.0,2022-04-23T12:21:48.325,26,,
2772,2022-04-24T00:44:11.115,22.0,2022-05-02T00:04:07.38,42.0,2022-04-29T09:49:41.933,85.0,2022-04-23T12:24:35.354,27,,
2773,2022-04-24T01:14:10.64,22.0,2022-05-02T00:08:41.41,41.0,2022-04-29T09:51:27.935,84.0,2022-04-23T12:31:25.417,26,,
2774,2022-04-24T01:39:10.76,22.0,2022-05-02T00:19:07.252,41.0,2022-04-29T09:53:01.911,85.0,2022-04-23T12:33:31.434,27,,
2775,2022-04-24T02:04:11.081,22.0,2022-05-02T00:23:03.467,42.0,2022-04-29T09:53:32.94,84.0,2022-04-23T12:34:27.438,27,,
2776,2022-04-24T02:29:11.301,22.0,2022-05-02T00:49:07.177,42.0,2022-04-29T09:59:08.512,84.0,2022-04-23T12:34:53.459,26,,
2777,2022-04-24T02:59:11.226,22.0,2022-05-02T01:14:07.197,42.0,2022-04-29T10:00:22.893,85.0,2022-04-23T12:38:35.332,27,,
2778,2022-04-24T03:24:11.247,22.0,2022-05-02T01:24:07.205,42.0,2022-04-29T10:02:13.903,84.0,2022-04-23T12:41:25.372,26,,
2779,2022-04-24T03:54:11.072,22.0,2022-05-02T01:34:07.214,41.0,2022-04-29T10:05:05.909,85.0,2022-04-23T12:44:01.372,27,,
2780,2022-04-24T04:24:10.996,22.0,2022-05-02T01:39:07.218,41.0,2022-04-29T10:05:25.924,84.0,2022-04-23T12:46:10.338,26,,
2781,2022-04-24T04:54:10.923,22.0,2022-05-02T01:40:37.246,42.0,2022-04-29T10:08:53.881,85.0,2022-04-23T13:14:11.24,26,,
2782,2022-04-24T05:04:10.931,22.0,2022-05-02T01:46:47.278,41.0,2022-04-29T10:09:16.891,84.0,2022-04-23T13:44:11.165,26,,
2783,2022-04-24T05:08:38.886,21.0,2022-05-02T01:48:20.186,42.0,2022-04-29T10:09:41.929,84.0,2022-04-23T14:09:11.187,26,,
2784,2022-04-24T05:09:03.893,22.0,2022-05-02T01:52:27.181,41.0,2022-04-29T10:09:59.916,85.0,2022-04-23T14:39:11.112,26,,
2785,2022-04-24T05:19:10.843,21.0,2022-05-02T02:09:07.143,41.0,2022-04-29T10:39:08.445,85.0,2022-04-23T15:04:11.133,26,,
2786,2022-04-24T05:44:10.864,21.0,2022-05-02T02:10:29.23,42.0,2022-04-29T10:41:43.041,84.0,2022-04-23T15:29:11.154,26,,
2787,2022-04-24T06:09:10.885,21.0,2022-05-02T02:18:26.107,41.0,2022-04-29T10:41:59.063,85.0,2022-04-23T15:59:11.078,26,,
2788,2022-04-24T06:34:10.905,21.0,2022-05-02T02:22:14.024,42.0,2022-04-29T11:09:08.47,85.0,2022-04-23T16:29:11.003,26,,
2789,2022-04-24T07:04:10.83,21.0,2022-05-02T02:49:07.176,42.0,2022-04-29T11:24:08.482,85.0,2022-04-23T16:54:11.024,26,,
2790,2022-04-24T07:29:10.851,21.0,2022-05-02T03:19:07.108,42.0,2022-04-29T11:34:08.39,84.0,2022-04-23T17:19:11.044,26,,
2791,2022-04-24T07:59:10.775,21.0,2022-05-02T03:44:07.128,42.0,2022-04-29T11:36:48.15,85.0,2022-04-23T17:44:11.065,26,,
2792,2022-04-24T08:04:10.78,21.0,2022-05-02T03:49:07.132,42.0,2022-04-29T11:40:20.139,84.0,2022-04-23T17:49:11.069,26,,
2793,2022-04-24T08:08:04.234,22.0,2022-05-02T03:50:53.946,41.0,2022-04-29T11:41:11.136,85.0,2022-04-23T17:50:37.556,25,,
2794,2022-04-24T08:34:10.804,22.0,2022-05-02T03:51:13.945,41.0,2022-04-29T11:42:38.137,84.0,2022-04-23T17:54:21.556,26,,
2795,2022-04-24T08:59:10.825,22.0,2022-05-02T04:09:07.149,41.0,2022-04-29T11:43:03.144,85.0,2022-04-23T17:59:51.544,25,,
2796,2022-04-24T09:29:10.75,22.0,2022-05-02T04:12:35.113,42.0,2022-04-29T12:09:08.419,85.0,2022-04-23T18:01:05.519,26,,
2797,2022-04-24T09:54:10.772,22.0,2022-05-02T04:24:07.161,42.0,2022-04-29T12:34:08.44,85.0,2022-04-23T18:01:49.527,26,,
2798,2022-04-24T09:56:12.983,23.0,2022-05-02T04:26:30.12,41.0,2022-04-29T13:04:08.365,85.0,2022-04-23T18:03:48.508,26,,
2799,2022-04-24T10:24:10.797,23.0,2022-05-02T04:28:07.105,42.0,2022-04-29T13:29:08.385,85.0,2022-04-23T18:04:05.528,25,,
2800,2022-04-24T10:54:10.721,23.0,2022-05-02T04:28:48.118,41.0,2022-04-29T13:54:08.406,85.0,2022-04-23T18:29:11.102,25,,
2801,2022-04-24T10:59:10.526,23.0,2022-05-02T04:34:07.169,42.0,2022-04-29T14:24:08.331,85.0,2022-04-23T18:54:11.124,25,,
2802,2022-04-24T10:59:35.392,24.0,2022-05-02T05:04:07.094,42.0,2022-04-29T14:49:08.351,85.0,2022-04-23T19:24:11.049,25,,
2803,2022-04-24T10:59:51.398,24.0,2022-05-02T05:29:07.115,42.0,2022-04-29T15:09:08.375,85.0,2022-04-23T19:54:10.974,25,,
2804,2022-04-24T11:29:10.45,24.0,2022-05-02T05:54:07.136,42.0,2022-04-29T15:11:21.599,84.0,2022-04-23T20:19:10.994,25,,
2805,2022-04-24T11:54:10.771,24.0,2022-05-02T06:24:07.06,42.0,2022-04-29T15:12:43.609,85.0,2022-04-23T20:44:11.115,25,,
2806,2022-04-24T12:19:10.792,24.0,2022-05-02T06:49:07.081,42.0,2022-04-29T15:19:08.383,84.0,2022-04-23T21:09:11.136,25,,
2807,2022-04-24T12:49:10.216,24.0,2022-05-02T07:14:07.102,42.0,2022-04-29T15:19:59.614,85.0,2022-04-23T21:39:10.661,25,,
2808,2022-04-24T13:14:10.437,24.0,2022-05-02T07:44:07.026,42.0,2022-04-29T15:20:53.606,85.0,2022-04-23T21:44:10.665,25,,
2809,2022-04-24T13:39:10.758,24.0,2022-05-02T08:09:07.049,42.0,2022-04-29T15:21:57.628,84.0,2022-04-23T21:45:41.894,24,,
2810,2022-04-24T14:04:10.878,24.0,2022-05-02T08:34:07.069,42.0,2022-04-29T15:22:59.654,85.0,2022-04-23T21:46:41.876,25,,
2811,2022-04-24T14:14:10.887,24.0,2022-05-02T09:04:06.994,42.0,2022-04-29T15:49:08.308,85.0,2022-04-23T21:47:34.853,25,,
2812,2022-04-24T14:14:47.796,23.0,2022-05-02T09:29:07.015,42.0,2022-04-29T16:04:08.321,85.0,2022-04-23T21:54:10.673,25,,
2813,2022-04-24T14:44:10.811,23.0,2022-05-02T09:54:07.035,42.0,2022-04-29T16:05:47.849,84.0,2022-04-23T21:54:30.875,24,,
2814,2022-04-24T15:04:10.734,23.0,2022-05-02T10:24:06.96,42.0,2022-04-29T16:06:05.867,85.0,2022-04-23T22:24:10.998,24,,
2815,2022-04-24T15:10:53.807,22.0,2022-05-02T10:49:06.981,42.0,2022-04-29T16:06:57.846,85.0,2022-04-23T22:54:10.622,24,,
2816,2022-04-24T15:39:10.663,22.0,2022-05-02T11:14:07.001,42.0,2022-04-29T16:11:43.81,84.0,2022-04-23T23:19:10.643,24,,
2817,2022-04-24T16:09:10.287,22.0,2022-05-02T11:39:07.022,42.0,2022-04-29T16:12:22.795,85.0,2022-04-23T23:44:10.964,24,,
2818,2022-04-24T16:34:10.808,22.0,2022-05-02T12:09:06.947,42.0,2022-04-29T16:19:08.333,85.0,2022-04-24T00:09:11.286,24,,
2819,2022-04-24T17:04:10.733,22.0,2022-05-02T12:34:06.967,42.0,2022-04-29T16:22:39.822,84.0,2022-04-24T00:39:11.111,24,,
2820,2022-04-24T17:29:10.754,22.0,2022-05-02T13:04:06.894,42.0,2022-04-29T16:23:01.834,85.0,2022-04-24T00:44:11.115,24,,
2821,2022-04-24T17:59:10.678,22.0,2022-05-02T13:29:06.914,42.0,2022-04-29T16:25:07.851,84.0,2022-04-24T00:45:16.136,23,,
2822,2022-04-24T18:24:10.699,22.0,2022-05-02T13:59:06.839,42.0,2022-04-29T16:27:13.853,85.0,2022-04-24T00:45:36.166,24,,
2823,2022-04-24T18:54:10.224,22.0,2022-05-02T14:24:06.86,42.0,2022-04-29T16:54:08.362,85.0,2022-04-24T00:54:10.823,24,,
2824,2022-04-24T19:19:10.644,22.0,2022-05-02T14:49:06.88,42.0,2022-04-29T17:14:08.378,85.0,2022-04-24T00:56:07.761,23,,
2825,2022-04-24T19:44:10.665,22.0,2022-05-02T15:14:07.001,42.0,2022-04-29T17:18:55.022,84.0,2022-04-24T01:24:10.648,23,,
2826,2022-04-24T20:14:10.601,22.0,2022-05-02T15:44:06.926,42.0,2022-04-29T17:20:17.047,85.0,2022-04-24T01:49:10.968,23,,
2827,2022-04-24T20:39:10.622,22.0,2022-05-02T16:04:06.942,42.0,2022-04-29T17:25:44.055,84.0,2022-04-24T02:14:11.189,23,,
2828,2022-04-24T21:09:10.547,22.0,2022-05-02T16:06:47.919,41.0,2022-04-29T17:26:32.056,85.0,2022-04-24T02:39:11.31,23,,
2829,2022-04-24T21:34:10.567,22.0,2022-05-02T16:14:06.95,41.0,2022-04-29T17:28:29.057,84.0,2022-04-24T03:09:11.234,23,,
2830,2022-04-24T21:59:10.588,22.0,2022-05-02T16:16:14.949,42.0,2022-04-29T17:31:01.063,85.0,2022-04-24T03:39:11.059,23,,
2831,2022-04-24T22:29:10.513,22.0,2022-05-02T16:44:06.875,42.0,2022-04-29T17:33:03.134,84.0,2022-04-24T04:09:10.984,23,,
2832,2022-04-24T22:54:10.533,22.0,2022-05-02T17:09:06.896,42.0,2022-04-29T17:59:08.315,84.0,2022-04-24T04:39:10.909,23,,
2833,2022-04-24T23:19:10.554,22.0,2022-05-02T17:34:06.916,42.0,2022-04-29T18:29:08.24,84.0,2022-04-24T05:09:10.835,23,,
2834,2022-04-24T23:44:10.575,22.0,2022-05-02T18:04:06.847,42.0,2022-04-29T18:54:08.261,84.0,2022-04-24T05:19:10.843,23,,
2835,2022-04-25T00:09:10.595,22.0,2022-05-02T18:29:06.868,42.0,2022-04-29T19:19:08.281,84.0,2022-04-24T05:19:26.724,22,,
2836,2022-04-25T00:19:10.504,22.0,2022-05-02T18:59:06.793,42.0,2022-04-29T19:44:08.202,84.0,2022-04-24T05:20:33.758,23,,
2837,2022-04-25T00:21:02.777,23.0,2022-05-02T19:24:06.813,42.0,2022-04-29T20:09:08.324,84.0,2022-04-24T05:21:25.784,22,,
2838,2022-04-25T00:34:10.516,23.0,2022-05-02T19:49:06.834,42.0,2022-04-29T20:34:08.345,84.0,2022-04-24T05:49:10.868,22,,
2839,2022-04-25T00:35:43.695,22.0,2022-05-02T20:19:06.759,42.0,2022-04-29T21:04:08.27,84.0,2022-04-24T06:14:10.889,22,,
2840,2022-04-25T00:36:11.697,23.0,2022-05-02T20:44:06.779,42.0,2022-04-29T21:29:08.29,84.0,2022-04-24T06:39:10.909,22,,
2841,2022-04-25T00:37:33.691,23.0,2022-05-02T21:09:06.8,42.0,2022-04-29T21:49:08.307,84.0,2022-04-24T07:09:10.834,22,,
2842,2022-04-25T01:04:10.542,23.0,2022-05-02T21:34:06.821,42.0,2022-04-29T21:52:30.078,85.0,2022-04-24T07:34:10.855,22,,
2843,2022-04-25T01:34:10.467,23.0,2022-05-02T22:04:06.745,42.0,2022-04-29T21:53:10.061,84.0,2022-04-24T08:04:10.78,22,,
2844,2022-04-25T01:59:10.488,23.0,2022-05-02T22:06:37.582,41.0,2022-04-29T21:58:12.944,85.0,2022-04-24T08:14:10.788,22,,
2845,2022-04-25T02:24:10.508,23.0,2022-05-02T22:11:51.533,42.0,2022-04-29T21:59:05.984,84.0,2022-04-24T08:16:26.18,23,,
2846,2022-04-25T02:49:10.429,23.0,2022-05-02T22:24:06.562,42.0,2022-04-29T22:24:08.236,84.0,2022-04-24T08:18:29.187,22,,
2847,2022-04-25T03:14:10.45,23.0,2022-05-02T22:24:33.269,41.0,2022-04-29T22:49:08.256,84.0,2022-04-24T08:24:10.796,23,,
2848,2022-04-25T03:39:10.47,23.0,2022-05-02T22:27:37.287,42.0,2022-04-29T23:19:08.181,84.0,2022-04-24T08:49:10.817,23,,
2849,2022-04-25T04:09:10.395,23.0,2022-05-02T22:54:06.894,42.0,2022-04-29T23:39:08.198,84.0,2022-04-24T09:19:10.741,23,,
2850,2022-04-25T04:34:10.416,23.0,2022-05-02T23:14:06.81,42.0,2022-04-29T23:42:50.295,83.0,2022-04-24T09:44:10.762,23,,
2851,2022-04-25T04:59:10.436,23.0,2022-05-02T23:16:23.435,41.0,2022-04-29T23:43:22.275,83.0,2022-04-24T10:09:10.784,23,,
2852,2022-04-25T05:24:10.457,23.0,2022-05-02T23:19:07.454,42.0,2022-04-29T23:44:01.291,84.0,2022-04-24T10:34:10.805,23,,
2853,2022-04-25T05:54:10.383,23.0,2022-05-02T23:49:06.739,42.0,2022-04-29T23:45:23.269,83.0,2022-04-24T10:34:48.885,24,,
2854,2022-04-25T06:19:10.404,23.0,2022-05-02T23:52:41.333,41.0,2022-04-29T23:45:42.286,84.0,2022-04-24T11:04:10.53,24,,
2855,2022-04-25T06:20:14.192,24.0,2022-05-02T23:54:40.361,42.0,2022-04-29T23:46:25.248,83.0,2022-04-24T11:34:10.455,24,,
2856,2022-04-25T06:23:00.177,23.0,2022-05-03T00:00:00,42.0,2022-04-29T23:47:29.271,84.0,2022-04-24T11:59:10.775,24,,
2857,2022-04-25T06:24:37.162,24.0,,,2022-04-29T23:49:19.282,83.0,2022-04-24T12:24:10.796,24,,
2858,2022-04-25T06:49:10.429,24.0,,,2022-04-29T23:50:26.3,84.0,2022-04-24T12:54:10.221,24,,
2859,2022-04-25T06:49:51.113,25.0,,,2022-04-29T23:56:50.326,83.0,2022-04-24T13:19:10.741,24,,
2860,2022-04-25T06:50:09.132,30.0,,,2022-04-29T23:57:17.298,84.0,2022-04-24T13:44:10.762,24,,
2861,2022-04-25T06:50:34.107,32.0,,,2022-04-30T00:09:08.222,84.0,2022-04-24T13:44:56.563,23,,
2862,2022-04-25T06:50:57.117,35.0,,,2022-04-30T00:16:23.401,84.0,2022-04-24T14:14:10.887,23,,
2863,2022-04-25T06:51:48.098,38.0,,,2022-04-30T00:24:08.135,83.0,2022-04-24T14:44:10.811,23,,
2864,2022-04-25T06:52:19.095,39.0,,,2022-04-30T00:49:08.155,83.0,2022-04-24T14:49:10.815,23,,
2865,2022-04-25T06:52:39.095,38.0,,,2022-04-30T01:19:08.087,83.0,2022-04-24T14:53:19.782,22,,
2866,2022-04-25T06:54:14.083,40.0,,,2022-04-30T01:34:08.1,83.0,2022-04-24T15:19:10.446,22,,
2867,2022-04-25T06:56:57.057,42.0,,,2022-04-30T01:38:02.521,82.0,2022-04-24T15:44:10.667,22,,
2868,2022-04-25T07:00:22.041,43.0,,,2022-04-30T02:04:08.125,82.0,2022-04-24T16:14:10.292,22,,
2869,2022-04-25T07:24:10.358,43.0,,,2022-04-30T02:24:08.141,82.0,2022-04-24T16:24:10.5,22,,
2870,2022-04-25T07:28:30.8,44.0,,,2022-04-30T02:28:19.629,83.0,2022-04-24T16:25:23.758,21,,
2871,2022-04-25T07:54:10.382,44.0,,,2022-04-30T02:28:47.647,83.0,2022-04-24T16:34:10.808,21,,
2872,2022-04-25T08:19:10.403,44.0,,,2022-04-30T02:34:08.149,82.0,2022-04-24T17:04:10.733,21,,
2873,2022-04-25T08:49:10.328,44.0,,,2022-04-30T02:59:08.07,82.0,2022-04-24T17:29:10.754,21,,
2874,2022-04-25T08:53:11.847,45.0,,,2022-04-30T03:02:21.651,83.0,2022-04-24T17:59:10.678,21,,
2875,2022-04-25T09:19:10.352,45.0,,,2022-04-30T03:03:54.674,82.0,2022-04-24T18:24:10.699,21,,
2876,2022-04-25T09:44:10.373,45.0,,,2022-04-30T03:29:08.095,82.0,2022-04-24T18:54:10.224,21,,
2877,2022-04-25T09:49:10.377,45.0,,,2022-04-30T03:49:08.111,82.0,2022-04-24T19:19:10.644,21,,
2878,2022-04-25T09:51:03.727,46.0,,,2022-04-30T03:53:59.957,83.0,2022-04-24T19:44:10.665,21,,
2879,2022-04-25T10:19:10.302,46.0,,,2022-04-30T03:55:01.967,82.0,2022-04-24T19:49:10.669,21,,
2880,2022-04-25T10:44:10.323,46.0,,,2022-04-30T03:55:33.978,82.0,2022-04-24T19:53:55.646,22,,
2881,2022-04-25T10:48:17.63,47.0,,,2022-04-30T04:24:08.14,82.0,2022-04-24T19:54:49.669,22,,
2882,2022-04-25T11:14:10.355,47.0,,,2022-04-30T04:49:08.061,82.0,2022-04-24T20:24:10.61,22,,
2883,2022-04-25T11:39:10.375,47.0,,,2022-04-30T04:51:37.181,83.0,2022-04-24T20:49:10.63,22,,
2884,2022-04-25T12:09:10.3,47.0,,,2022-04-30T04:53:51.154,82.0,2022-04-24T21:19:10.555,22,,
2885,2022-04-25T12:14:10.304,47.0,,,2022-04-30T04:54:34.164,83.0,2022-04-24T21:44:10.576,22,,
2886,2022-04-25T12:14:49.725,48.0,,,2022-04-30T05:24:08.09,83.0,2022-04-24T22:09:10.596,22,,
2887,2022-04-25T12:24:09.751,47.0,,,2022-04-30T05:39:08.002,83.0,2022-04-24T22:39:10.521,22,,
2888,2022-04-25T12:24:31.762,48.0,,,2022-04-30T05:41:25.235,82.0,2022-04-24T23:04:10.542,22,,
2889,2022-04-25T12:24:55.755,48.0,,,2022-04-30T05:44:25.229,83.0,2022-04-24T23:29:10.562,22,,
2890,2022-04-25T12:54:10.337,48.0,,,2022-04-30T05:44:49.221,83.0,2022-04-24T23:54:10.583,22,,
2891,2022-04-25T12:58:21.732,47.0,,,2022-04-30T05:53:17.353,82.0,2022-04-25T00:24:10.508,22,,
2892,2022-04-25T13:04:10.345,47.0,,,2022-04-30T05:53:41.346,83.0,2022-04-25T00:49:10.528,22,,
2893,2022-04-25T13:05:15.772,48.0,,,2022-04-30T06:19:08.042,83.0,2022-04-25T01:14:10.551,22,,
2894,2022-04-25T13:06:53.771,48.0,,,2022-04-30T06:24:08.046,83.0,2022-04-25T01:44:10.475,22,,
2895,2022-04-25T13:14:10.254,48.0,,,2022-04-30T06:25:49.462,84.0,2022-04-25T02:09:10.496,22,,
2896,2022-04-25T13:18:55.656,47.0,,,2022-04-30T06:39:08.059,84.0,2022-04-25T02:34:10.517,22,,
2897,2022-04-25T13:44:10.278,47.0,,,2022-04-30T06:41:33.467,83.0,2022-04-25T03:04:10.441,22,,
2898,2022-04-25T14:09:10.299,47.0,,,2022-04-30T06:44:31.479,84.0,2022-04-25T03:29:10.462,22,,
2899,2022-04-25T14:19:10.307,46.0,,,2022-04-30T07:09:08.084,84.0,2022-04-25T03:54:10.483,22,,
2900,2022-04-25T14:49:10.232,46.0,,,2022-04-30T07:13:59.539,85.0,2022-04-25T04:24:10.407,22,,
2901,2022-04-25T14:49:56.314,45.0,,,2022-04-30T07:19:07.992,85.0,2022-04-25T04:49:10.428,22,,
2902,2022-04-25T14:54:40.375,46.0,,,2022-04-30T07:21:03.526,84.0,2022-04-25T05:14:10.449,22,,
2903,2022-04-25T14:57:51.382,45.0,,,2022-04-30T07:29:08,85.0,2022-04-25T05:39:10.469,22,,
2904,2022-04-25T15:24:10.261,45.0,,,2022-04-30T07:30:34.596,84.0,2022-04-25T06:09:10.396,22,,
2905,2022-04-25T15:29:10.265,45.0,,,2022-04-30T07:32:13.594,85.0,2022-04-25T06:34:10.416,22,,
2906,2022-04-25T15:30:29.388,44.0,,,2022-04-30T07:37:55.624,84.0,2022-04-25T06:44:10.424,22,,
2907,2022-04-25T15:59:10.191,44.0,,,2022-04-30T07:38:29.632,85.0,2022-04-25T06:45:36.162,23,,
2908,2022-04-25T16:24:10.212,44.0,,,2022-04-30T07:40:25.634,84.0,2022-04-25T06:45:52.152,23,,
2909,2022-04-25T16:49:10.233,44.0,,,2022-04-30T07:41:59.609,85.0,2022-04-25T06:46:21.137,23,,
2910,2022-04-25T17:14:10.253,44.0,,,2022-04-30T07:42:38.655,84.0,2022-04-25T06:49:20.116,23,,
2911,2022-04-25T17:24:10.262,44.0,,,2022-04-30T07:46:12.703,85.0,2022-04-25T06:50:01.113,24,,
2912,2022-04-25T17:29:04.222,45.0,,,2022-04-30T07:47:47.692,84.0,2022-04-25T06:50:18.102,29,,
2913,2022-04-25T17:29:24.221,45.0,,,2022-04-30T07:48:51.714,85.0,2022-04-25T06:50:34.107,36,,
2914,2022-04-25T17:29:59.228,45.0,,,2022-04-30T07:50:13.693,84.0,2022-04-25T06:50:49.114,42,,
2915,2022-04-25T17:39:10.174,45.0,,,2022-04-30T07:50:29.698,85.0,2022-04-25T06:51:21.126,50,,
2916,2022-04-25T18:04:10.195,45.0,,,2022-04-30T07:59:08.025,84.0,2022-04-25T06:52:15.086,57,,
2917,2022-04-25T18:05:54.044,44.0,,,2022-04-30T08:24:08.045,84.0,2022-04-25T06:52:31.092,61,,
2918,2022-04-25T18:14:10.203,44.0,,,2022-04-30T08:25:12.988,85.0,2022-04-25T06:52:48.065,74,,
2919,2022-04-25T18:39:10.223,44.0,,,2022-04-30T08:29:27.971,84.0,2022-04-25T06:53:09.078,79,,
2920,2022-04-25T19:09:10.148,44.0,,,2022-04-30T08:30:51.977,85.0,2022-04-25T06:53:29.093,81,,
2921,2022-04-25T19:24:10.161,44.0,,,2022-04-30T08:31:34.003,84.0,2022-04-25T06:54:31.056,83,,
2922,2022-04-25T19:25:02.686,43.0,,,2022-04-30T08:44:07.962,84.0,2022-04-25T06:57:34.076,86,,
2923,2022-04-25T19:54:10.185,43.0,,,2022-04-30T08:48:43.911,85.0,2022-04-25T06:59:58.033,87,,
2924,2022-04-25T20:24:10.11,43.0,,,2022-04-30T08:49:04.893,84.0,2022-04-25T07:09:10.445,87,,
