,date_tag_0,value_tag_0,date_tag_1,value_tag_1,date_tag_2,value_tag_2,date_tag_3,value_tag_3,date_tag_4,value_tag_4,date_tag_5,value_tag_5,date_tag_6,value_tag_6,date_tag_7,value_tag_7,date_tag_8,value_tag_8,date_tag_9,value_tag_9,date_tag_10,value_tag_10,date_tag_11,value_tag_11
2971,2023-09-19T11:00:21.026,29.175259,2023-09-19T11:04:41.016,29.236294,2023-09-19T11:04:41.016,29.236294,2023-09-19T11:02:31.021,28.839554,2023-09-18T00:11:37.307,73.54849,2023-09-18T00:13:22.346,73.67056,2023-09-18T00:15:22.387,77.210655,2023-09-18T00:06:17.155,77.1191,2023-09-18T00:17:37.478,71.97681,2023-09-18T00:14:17.35,72.3888,2023-09-18T00:19:47.521,70.23728,2023-09-18T00:20:32.523,70.25254
2972,2023-09-19T11:15:11.024,29.724579,2023-09-19T11:19:31.017,29.70932,2023-09-19T11:19:31.017,29.633026,2023-09-19T11:17:21.02,29.221035,2023-09-18T00:25:37.674,73.517975,2023-09-18T00:27:32.684,73.42642,2023-09-18T00:29:22.756,76.95125,2023-09-18T00:20:17.522,77.088585,2023-09-18T00:31:37.83,72.007324,2023-09-18T00:28:22.704,72.31251,2023-09-18T00:33:52.858,70.191505,2023-09-18T00:34:32.861,70.17625
2973,2023-09-19T11:30:01.021,29.694061,2023-09-19T11:34:11.028,30.029758,2023-09-19T11:34:11.028,29.785614,2023-09-19T11:32:11.017,29.495693,2023-09-18T00:39:37.994,73.53323,2023-09-18T00:41:48.035,73.42642,2023-09-18T00:43:23.06,76.93599,2023-09-18T00:34:17.86,77.30221,2023-09-18T00:45:38.166,71.90051,2023-09-18T00:42:33.055,72.40406,2023-09-18T00:47:53.225,70.191505,2023-09-18T00:48:43.23,70.22202
2974,2023-09-19T11:44:41.017,29.678802,2023-09-19T11:48:51.022,29.755096,2023-09-19T11:48:51.022,29.571991,2023-09-19T11:46:51.012,29.648285,2023-09-18T00:53:38.316,73.273834,2023-09-18T00:55:48.358,73.02969,2023-09-18T00:57:28.475,76.997025,2023-09-18T00:48:18.227,77.24117,2023-09-18T00:59:38.503,71.71741,2023-09-18T00:56:33.408,72.09888,2023-09-18T01:02:03.546,70.2678,2023-09-18T01:02:43.565,70.29832
2975,2023-09-19T11:59:21.029,29.724579,2023-09-19T12:03:31.034,30.0145,2023-09-19T12:03:31.034,29.84665,2023-09-19T12:01:21.037,29.541473,2023-09-18T01:07:38.715,73.258575,2023-09-18T01:09:53.742,73.16702,2023-09-18T01:11:33.782,77.01228,2023-09-18T01:02:18.563,76.859695,2023-09-18T01:13:38.823,71.732666,2023-09-18T01:10:33.746,72.09888,2023-09-18T01:16:03.898,70.13047,2023-09-18T01:16:43.949,70.313576
2976,2023-09-19T12:14:21.026,29.938206,2023-09-19T12:18:31.032,30.075535,2023-09-19T12:18:31.032,30.0145,2023-09-19T12:16:21.037,29.770355,2023-09-18T01:21:39.004,73.502716,2023-09-18T01:23:59.079,73.35013,2023-09-18T01:25:39.118,76.615555,2023-09-18T01:16:18.915,76.82918,2023-09-18T01:27:39.191,71.70215,2023-09-18T01:24:44.114,72.37354,2023-09-18T01:30:09.204,69.97788,2023-09-18T01:30:59.256,69.87107
2977,2023-09-19T12:29:01.038,29.938206,2023-09-19T12:33:21.029,30.0145,2023-09-19T12:33:21.029,30.075535,2023-09-19T12:31:11.033,29.83139,2023-09-18T01:35:44.372,73.258575,2023-09-18T01:38:09.509,73.04495,2023-09-18T01:39:39.579,76.63081,2023-09-18T01:30:19.205,76.72237,2023-09-18T01:41:39.636,72.0531,2023-09-18T01:38:44.559,72.358284,2023-09-18T01:44:09.666,70.02366,2023-09-18T01:45:09.702,69.99314
2978,2023-09-19T12:44:01.021,30.304417,2023-09-19T12:48:11.026,30.487534,2023-09-19T12:48:11.026,30.289158,2023-09-19T12:46:11.017,30.090794,2023-09-18T01:49:44.756,73.56375,2023-09-18T01:52:09.8,73.41116,2023-09-18T01:53:49.84,76.96651,2023-09-18T01:44:19.667,76.84444,2023-09-18T01:55:44.897,71.732666,2023-09-18T01:52:49.835,72.32777,2023-09-18T01:58:09.954,69.932106,2023-09-18T01:59:09.959,70.22202
2979,2023-09-19T12:58:51.017,30.472275,2023-09-19T13:03:01.022,30.624863,2023-09-19T13:03:01.022,30.609604,2023-09-19T13:01:01.011,30.380722,2023-09-18T02:03:45.077,73.22806,2023-09-18T02:06:10.089,73.06021,2023-09-18T02:08:00.13,76.752884,2023-09-18T01:58:19.955,76.76814,2023-09-18T02:09:45.138,71.7937,2023-09-18T02:06:50.108,72.0531,2023-09-18T02:12:15.339,70.191505,2023-09-18T02:13:15.344,70.23728
2980,2023-09-19T13:13:31.029,30.65538,2023-09-19T13:17:41.037,30.777454,2023-09-19T13:17:41.037,30.640121,2023-09-19T13:15:31.04,30.594345,2023-09-18T02:17:45.422,73.48746,2023-09-18T02:20:15.481,73.41116,2023-09-18T02:22:00.491,76.96651,2023-09-18T02:12:25.356,76.81392,2023-09-18T02:23:45.515,71.90051,2023-09-18T02:20:50.484,72.129395,2023-09-18T02:26:15.643,69.97788,2023-09-18T02:27:15.68,70.29832
2981,2023-09-19T13:28:21.009,30.82323,2023-09-19T13:32:31.017,30.792713,2023-09-19T13:32:31.017,30.670639,2023-09-19T13:30:31.006,30.670639,2023-09-18T02:31:50.765,73.30435,2023-09-18T02:34:25.841,73.06021,2023-09-18T02:36:05.85,77.02755,2023-09-18T02:26:35.661,77.073326,2023-09-18T02:37:50.937,71.85474,2023-09-18T02:34:50.843,72.43458,2023-09-18T02:40:46.011,69.947365,2023-09-18T02:41:21.015,70.206764
2982,2023-09-19T13:43:01.024,30.807972,2023-09-19T13:47:11.028,30.731674,2023-09-19T13:47:11.028,30.624863,2023-09-19T13:45:11.02,30.548569,2023-09-18T02:45:51.103,73.56375,2023-09-18T02:48:26.149,73.02969,2023-09-18T02:50:11.172,76.96651,2023-09-18T02:40:36.01,77.088585,2023-09-18T02:51:51.194,71.76318,2023-09-18T02:48:51.151,72.114136,2023-09-18T02:54:46.224,70.206764,2023-09-18T02:55:21.227,70.17625
2983,2023-09-19T13:57:51.019,31.067371,2023-09-19T14:02:01.023,31.021595,2023-09-19T14:02:01.023,30.945301,2023-09-19T13:59:51.028,30.716415,2023-09-18T02:59:51.314,73.60953,2023-09-18T03:02:26.404,73.395905,2023-09-18T03:04:11.475,76.95125,2023-09-18T02:54:41.224,76.81392,2023-09-18T03:05:51.485,71.65637,2023-09-18T03:03:06.454,72.15991,2023-09-18T03:08:46.531,70.37461,2023-09-18T03:09:21.565,70.51194
2984,2023-09-19T14:12:41.017,31.006336,2023-09-19T14:16:41.037,31.128407,2023-09-19T14:16:41.037,30.792713,2023-09-19T14:14:41.027,30.579086,2023-09-18T03:13:51.649,73.517975,2023-09-18T03:16:31.726,73.12125,2023-09-18T03:18:11.735,76.93599,2023-09-18T03:08:46.531,76.96651,2023-09-18T03:20:01.776,71.41223,2023-09-18T03:17:06.729,71.71741,2023-09-18T03:22:46.85,70.191505,2023-09-18T03:23:21.853,70.206764
2985,2023-09-19T14:27:21.012,31.113148,2023-09-19T14:31:31.018,30.991077,2023-09-19T14:31:31.018,30.884266,2023-09-19T14:29:21.022,30.609604,2023-09-18T03:27:51.986,73.44168,2023-09-18T03:30:37.079,73.04495,2023-09-18T03:32:12.118,76.92073,2023-09-18T03:22:56.851,77.18014,2023-09-18T03:34:02.127,71.7937,2023-09-18T03:31:17.113,72.114136,2023-09-18T03:36:47.203,69.96262,2023-09-18T03:37:22.253,69.947365
2986,2023-09-19T14:42:01.023,31.036854,2023-09-19T14:46:21.015,31.342033,2023-09-19T14:46:21.015,31.235222,2023-09-19T14:44:11.019,30.82323,2023-09-18T03:41:52.368,73.59427,2023-09-18T03:44:42.587,73.42642,2023-09-18T03:46:12.642,76.95125,2023-09-18T03:37:02.22,77.05807,2023-09-18T03:48:02.636,71.747925,2023-09-18T03:45:22.622,72.007324,2023-09-18T03:50:52.666,70.13047,2023-09-18T03:51:27.669,70.49668
2987,2023-09-19T14:56:51.036,31.006336,2023-09-19T15:01:01.025,31.372551,2023-09-19T15:01:01.025,31.14367,2023-09-19T14:58:51.062,30.83849,2023-09-18T03:56:02.784,73.57901,2023-09-18T03:58:42.798,73.44168,2023-09-18T04:00:22.836,76.92073,2023-09-18T03:51:02.667,76.997025,2023-09-18T04:02:17.863,72.114136,2023-09-18T03:59:32.834,72.28199,2023-09-18T04:04:52.877,70.22202,2023-09-18T04:05:27.912,70.49668
2988,2023-09-19T15:11:41.018,31.219963,2023-09-19T15:15:51.024,31.311516,2023-09-19T15:15:51.024,31.113148,2023-09-19T15:13:51.014,30.853748,2023-09-18T04:10:07.997,73.56375,2023-09-18T04:12:43.057,73.380646,2023-09-18T04:14:23.128,76.92073,2023-09-18T04:05:02.878,77.31747,2023-09-18T04:16:18.169,72.32777,2023-09-18T04:13:48.125,72.37354,2023-09-18T04:19:03.245,70.51194,2023-09-18T04:19:38.248,70.46616
2989,2023-09-19T15:26:31.016,31.296257,2023-09-19T15:30:41.02,31.311516,2023-09-19T15:30:41.02,31.174187,2023-09-19T15:28:31.025,31.036854,2023-09-18T04:24:18.301,73.517975,2023-09-18T04:26:43.378,73.44168,2023-09-18T04:28:23.418,77.04281,2023-09-18T04:19:03.245,77.088585,2023-09-18T04:30:23.507,72.03784,2023-09-18T04:27:48.384,72.40406,2023-09-18T04:33:03.596,70.46616,2023-09-18T04:33:38.614,70.49668
2990,2023-09-19T15:41:11.025,31.342033,2023-09-19T15:45:31.017,31.326775,2023-09-19T15:45:31.017,31.067371,2023-09-19T15:43:21.021,31.067371,2023-09-18T04:38:18.796,73.56375,2023-09-18T04:40:43.886,73.41116,2023-09-18T04:42:23.927,77.24117,2023-09-18T04:33:03.596,77.332726,2023-09-18T04:44:24,72.06836,2023-09-18T04:41:48.923,72.44984,2023-09-18T04:47:09.012,70.206764,2023-09-18T04:47:44.046,70.51194
2991,2023-09-19T15:56:01.022,31.280998,2023-09-19T16:00:11.029,31.326775,2023-09-19T16:00:11.029,31.357292,2023-09-19T15:58:11.018,31.219963,2023-09-18T04:52:24.132,73.502716,2023-09-18T04:54:44.176,73.640045,2023-09-18T04:56:24.185,77.470055,2023-09-18T04:47:04.012,77.073326,2023-09-18T04:58:24.226,71.91577,2023-09-18T04:55:49.197,72.41932,2023-09-18T05:01:09.299,70.22202,2023-09-18T05:01:49.303,70.17625
2992,2023-09-19T16:10:51.02,31.540403,2023-09-19T16:14:51.041,31.57092,2023-09-19T16:14:51.041,31.418327,2023-09-19T16:12:51.031,31.097889,2023-09-18T05:06:24.438,73.57901,2023-09-18T05:08:44.528,73.59427,2023-09-18T05:10:29.537,77.51583,2023-09-18T05:01:14.299,77.592125,2023-09-18T05:12:24.64,72.26673,2023-09-18T05:09:49.518,72.54139,2023-09-18T05:15:24.732,70.206764,2023-09-18T05:15:49.734,70.11521
2993,2023-09-19T16:25:31.032,31.38781,2023-09-19T16:29:51.022,31.58618,2023-09-19T16:29:51.022,31.128407,2023-09-19T16:27:41.027,31.097889,2023-09-18T05:20:24.912,73.53323,2023-09-18T05:22:44.941,73.42642,2023-09-18T05:24:29.982,77.48531,2023-09-18T05:15:14.732,77.68368,2023-09-18T05:26:25.024,72.32777,2023-09-18T05:23:49.948,72.358284,2023-09-18T05:29:25.132,70.46616,2023-09-18T05:29:55.15,70.48142
2994,2023-09-19T16:40:21.028,31.50988,2023-09-19T16:44:31.035,31.57092,2023-09-19T16:44:31.035,31.448845,2023-09-19T16:42:31.024,31.357292,2023-09-18T05:34:35.205,73.762115,2023-09-18T05:36:55.279,73.68582,2023-09-18T05:38:35.365,77.74471,2023-09-18T05:29:15.116,77.83627,2023-09-18T05:40:35.406,72.465096,2023-09-18T05:37:50.33,72.69398,2023-09-18T05:43:30.547,70.435646,2023-09-18T05:43:55.565,70.55772
2995,2023-09-19T16:55:11.01,31.555662,2023-09-19T16:59:21.016,31.296257,2023-09-19T16:59:21.016,31.128407,2023-09-19T16:57:11.02,31.204704,2023-09-18T05:48:35.651,73.777374,2023-09-18T05:50:55.693,73.57901,2023-09-18T05:52:35.702,78.00412,2023-09-18T05:43:15.53,77.83627,2023-09-18T05:54:35.744,72.37354,2023-09-18T05:51:50.698,72.92286,2023-09-18T05:57:35.774,70.51194,2023-09-18T05:58:00.776,70.54246
2996,2023-09-19T17:09:51.021,31.326775,2023-09-19T17:14:11.013,31.38781,2023-09-19T17:14:11.013,31.128407,2023-09-19T17:12:01.016,31.158928,2023-09-18T06:02:40.831,74.14359,2023-09-18T06:04:55.906,73.777374,2023-09-18T06:06:35.93,78.26352,2023-09-18T05:57:25.773,77.927826,2023-09-18T06:08:35.971,72.26673,2023-09-18T06:05:50.911,72.87708,2023-09-18T06:11:36.048,70.51194,2023-09-18T06:12:11.036,70.81712
2997,2023-09-19T17:24:41.019,31.372551,2023-09-19T17:28:51.024,31.357292,2023-09-19T17:28:51.024,31.174187,2023-09-19T17:26:51.014,31.128407,2023-09-18T06:16:41.105,73.62479,2023-09-18T06:19:01.132,73.640045,2023-09-18T06:20:41.156,78.35507,2023-09-18T06:11:36.048,78.41611,2023-09-18T06:22:46.167,72.602425,2023-09-18T06:19:56.153,72.69398,2023-09-18T06:25:41.213,70.84764,2023-09-18T06:26:11.215,70.96971
2998,2023-09-19T17:39:31.015,31.280998,2023-09-19T17:43:41.02,31.311516,2023-09-19T17:43:41.02,31.158928,2023-09-19T17:41:31.023,31.219963,2023-09-18T06:30:41.41,74.38773,2023-09-18T06:33:01.578,74.128334,2023-09-18T06:34:51.588,78.27878,2023-09-18T06:25:51.214,78.17197,2023-09-18T06:36:46.63,72.63294,2023-09-18T06:33:56.583,73.151764,2023-09-18T06:39:41.659,71.1223,2023-09-18T06:40:16.659,71.09178
2999,2023-09-19T17:54:11.028,31.418327,2023-09-19T17:58:31.018,31.342033,2023-09-19T17:58:31.018,31.113148,2023-09-19T17:56:21.023,31.158928,2023-09-18T06:44:41.731,74.26566,2023-09-18T06:47:06.79,74.14359,2023-09-18T06:49:06.8,78.309296,2023-09-18T06:40:06.661,78.33981,2023-09-18T06:50:46.856,72.83131,2023-09-18T06:47:56.794,73.09073,2023-09-18T06:53:41.917,71.046005,2023-09-18T06:54:16.92,71.01549
3000,2023-09-19T18:09:11.01,31.326775,2023-09-19T18:13:21.015,31.38781,2023-09-19T18:13:21.015,31.097889,2023-09-19T18:11:11.021,30.914783,2023-09-18T06:58:47.006,74.54032,2023-09-18T07:01:07.015,74.38773,2023-09-18T07:03:07.043,78.324554,2023-09-18T06:54:06.919,78.50766,2023-09-18T07:04:52.053,73.09073,2023-09-18T07:02:07.021,73.44168,2023-09-18T07:07:47.162,71.36644,2023-09-18T07:08:27.181,71.35118
3001,2023-09-19T18:23:51.022,31.342033,2023-09-19T18:28:01.027,31.342033,2023-09-19T18:28:01.027,31.067371,2023-09-19T18:26:01.017,30.807972,2023-09-18T07:12:52.28,74.86076,2023-09-18T07:15:07.354,74.40299,2023-09-18T07:17:12.551,78.76708,2023-09-18T07:08:12.18,78.90441,2023-09-18T07:18:57.591,73.33487,2023-09-18T07:16:07.452,73.68582,2023-09-18T07:21:47.605,71.488525,2023-09-18T07:22:27.656,71.290146
3002,2023-09-19T18:38:41.019,31.311516,2023-09-19T18:42:51.024,31.372551,2023-09-19T18:42:51.024,31.036854,2023-09-19T18:40:41.043,31.204704,2023-09-18T07:27:27.811,74.86076,2023-09-18T07:29:07.864,74.67766,2023-09-18T07:31:17.935,79.14855,2023-09-18T07:22:12.654,78.91967,2023-09-18T07:33:02.99,73.380646,2023-09-18T07:30:07.899,73.7316,2023-09-18T07:35:48.099,71.45801,2023-09-18T07:36:28.102,71.56482
3003,2023-09-19T18:53:01.029,31.326775,2023-09-19T18:57:21.019,31.326775,2023-09-19T18:57:21.019,30.884266,2023-09-19T18:55:11.023,31.14367,2023-09-18T07:41:28.205,74.9218,2023-09-18T07:43:13.231,74.69292,2023-09-18T07:45:23.273,78.61447,2023-09-18T07:36:18.117,79.14855,2023-09-18T07:47:03.281,73.42642,2023-09-18T07:44:13.267,73.74686,2023-09-18T07:49:48.31,71.59534,2023-09-18T07:50:33.314,71.58008
3004,2023-09-19T19:07:41.039,31.326775,2023-09-19T19:12:01.031,31.326775,2023-09-19T19:12:01.031,31.128407,2023-09-19T19:09:51.035,31.14367,2023-09-18T07:55:33.434,75.02861,2023-09-18T07:57:13.567,74.95232,2023-09-18T07:59:23.61,78.858635,2023-09-18T07:50:23.313,78.568695,2023-09-18T08:01:13.649,73.4722,2023-09-18T07:58:13.573,73.92997,2023-09-18T08:03:58.663,71.45801,2023-09-18T08:04:43.682,71.67163
3005,2023-09-19T19:22:41.022,31.097889,2023-09-19T19:26:51.016,30.991077,2023-09-19T19:26:51.016,30.899525,2023-09-19T19:24:41.034,30.792713,2023-09-18T08:09:33.754,75.13542,2023-09-18T08:11:13.825,74.89128,2023-09-18T08:13:28.867,80.201416,2023-09-18T08:04:23.68,78.70605,2023-09-18T08:15:13.939,73.151764,2023-09-18T08:12:13.861,73.67056,2023-09-18T08:18:03.984,71.07652,2023-09-18T08:18:43.988,71.305405
3006,2023-09-19T19:37:21.018,31.052113,2023-09-19T19:41:41.011,31.006336,2023-09-19T19:41:41.011,30.853748,2023-09-19T19:39:31.015,30.869007,2023-09-18T08:23:34.075,74.90654,2023-09-18T08:25:19.085,75.04387,2023-09-18T08:27:34.112,78.09567,2023-09-18T08:18:28.986,81.3306,2023-09-18T08:29:14.135,73.380646,2023-09-18T08:26:19.09,73.91471,2023-09-18T08:32:09.289,71.93103,2023-09-18T08:32:44.293,71.77844
3007,2023-09-19T19:52:11.016,30.991077,2023-09-19T19:56:21.023,31.14367,2023-09-19T19:56:21.023,30.807972,2023-09-19T19:54:21.012,30.869007,2023-09-18T08:37:39.366,75.37956,2023-09-18T08:39:19.531,75.15068,2023-09-18T08:41:34.54,77.74471,2023-09-18T08:32:29.291,78.14145,2023-09-18T08:43:14.549,73.83842,2023-09-18T08:40:24.503,73.991005,2023-09-18T08:46:14.58,71.85474,2023-09-18T08:46:49.583,71.82422
3008,2023-09-19T20:06:51.027,31.14367,2023-09-19T20:11:11.018,31.128407,2023-09-19T20:11:11.018,30.899525,2023-09-19T20:09:01.023,30.624863,2023-09-18T08:51:44.701,75.104904,2023-09-18T08:53:24.71,75.07439,2023-09-18T08:55:34.753,78.843376,2023-09-18T08:46:29.581,77.86679,2023-09-18T08:57:19.762,73.59427,2023-09-18T08:54:24.747,74.03678,2023-09-18T09:00:19.838,72.09888,2023-09-18T09:00:49.872,72.114136
3009,2023-09-19T20:21:41.024,30.731674,2023-09-19T20:25:51.029,30.869007,2023-09-19T20:25:51.029,30.65538,2023-09-19T20:23:41.034,30.624863,2023-09-18T09:05:44.96,75.15068,2023-09-18T09:07:34.969,74.69292,2023-09-18T09:09:35.01,78.7976,2023-09-18T09:00:29.839,77.91257,2023-09-18T09:11:25.082,73.94523,2023-09-18T09:08:30.004,73.7316,2023-09-18T09:14:25.082,71.82422,2023-09-18T09:15:00.085,72.09888
3010,2023-09-19T20:36:21.019,30.82323,2023-09-19T20:40:41.01,30.807972,2023-09-19T20:40:41.01,30.640121,2023-09-19T20:38:31.016,30.334946,2023-09-18T09:19:50.141,75.41008,2023-09-18T09:21:45.196,75.27275,2023-09-18T09:23:40.253,77.82101,2023-09-18T09:14:40.084,78.24826,2023-09-18T09:25:35.263,73.71634,2023-09-18T09:22:35.217,74.28092,2023-09-18T09:28:35.325,72.06836,2023-09-18T09:29:10.343,72.007324
3011,2023-09-19T20:51:11.019,30.807972,2023-09-19T20:55:21.022,30.792713,2023-09-19T20:55:21.022,30.65538,2023-09-19T20:53:21.013,30.319675,2023-09-18T09:33:55.556,75.44061,2023-09-18T09:35:50.567,75.211716,2023-09-18T09:37:40.591,79.89624,2023-09-18T09:28:40.325,77.592125,2023-09-18T09:39:40.6,73.36539,2023-09-18T09:36:35.586,74.18937,2023-09-18T09:42:45.693,71.305405,2023-09-18T09:43:15.711,71.59534
3012,2023-09-19T21:05:51.029,30.594345,2023-09-19T21:10:01.033,30.563828,2023-09-19T21:10:01.033,30.701157,2023-09-19T21:08:01.023,30.289158,2023-09-18T09:48:00.768,74.86076,2023-09-18T09:49:50.839,74.75395,2023-09-18T09:51:40.848,81.97147,2023-09-18T09:42:40.692,81.87992,2023-09-18T09:53:45.89,73.151764,2023-09-18T09:50:35.843,73.74686,2023-09-18T09:56:50.968,71.32066,2023-09-18T09:57:35.972,71.25963
3013,2023-09-19T21:20:41.024,30.457016,2023-09-19T21:25:01.018,30.518051,2023-09-19T21:25:01.018,30.41124,2023-09-19T21:22:51.021,30.289158,2023-09-18T10:02:01.103,74.89128,2023-09-18T10:03:51.192,74.43351,2023-09-18T10:05:46.233,82.97856,2023-09-18T09:56:40.967,82.03251,2023-09-18T10:07:46.289,73.06021,2023-09-18T10:04:36.227,73.71634,2023-09-18T10:10:51.476,71.25963,2023-09-18T10:11:36.543,71.21385
3014,2023-09-19T21:35:41.007,30.502792,2023-09-19T21:39:51.015,30.53331,2023-09-19T21:39:51.015,30.39598,2023-09-19T21:37:41.018,30.350204,2023-09-18T10:16:01.643,74.616615,2023-09-18T10:17:51.653,74.47929,2023-09-18T10:19:51.695,84.41292,2023-09-18T10:10:56.477,83.192184,2023-09-18T10:21:51.735,73.10599,2023-09-18T10:18:46.658,73.42642,2023-09-18T10:25:01.783,71.305405,2023-09-18T10:25:36.817,71.503784
3015,2023-09-19T21:50:21.018,30.640121,2023-09-19T21:54:31.025,30.502792,2023-09-19T21:54:31.025,30.289158,2023-09-19T21:52:21.029,29.968723,2023-09-18T10:30:01.902,74.87602,2023-09-18T10:31:51.974,74.44877,2023-09-18T10:33:51.984,84.24507,2023-09-18T10:25:01.783,84.321365,2023-09-18T10:35:52.025,73.07547,2023-09-18T10:32:56.979,73.41116,2023-09-18T10:39:07.151,71.58008,2023-09-18T10:39:37.153,71.44275
3016,2023-09-19T22:05:11.018,30.457016,2023-09-19T22:09:21.022,30.609604,2023-09-19T22:09:21.022,30.334946,2023-09-19T22:07:11.028,30.121311,2023-09-18T10:44:02.239,75.60846,2023-09-18T10:45:57.28,75.28801,2023-09-18T10:47:52.368,80.18616,2023-09-18T10:39:02.15,84.03143,2023-09-18T10:49:57.487,73.89945,2023-09-18T10:47:02.348,74.21989,2023-09-18T10:53:12.551,72.06836,2023-09-18T10:53:37.584,72.29725
3017,2023-09-19T22:19:51.029,30.2739,2023-09-19T22:24:01.034,30.2739,2023-09-19T22:24:01.034,30.151829,2023-09-19T22:21:51.038,30.090794,2023-09-18T10:58:07.623,75.74579,2023-09-18T10:59:57.664,75.50165,2023-09-18T11:01:57.688,79.6521,2023-09-18T10:52:52.533,80.06409,2023-09-18T11:03:57.745,74.20463,2023-09-18T11:01:02.668,74.52506,2023-09-18T11:07:17.808,72.9076,2023-09-18T11:07:52.842,73.2128
3018,2023-09-19T22:34:41.025,30.228123,2023-09-19T22:38:51.016,30.304417,2023-09-19T22:38:51.016,30.060276,2023-09-19T22:36:51.005,29.877167,2023-09-18T11:12:07.913,76.752884,2023-09-18T11:13:57.969,76.356155,2023-09-18T11:15:58.041,80.39979,2023-09-18T11:06:52.806,80.308235,2023-09-18T11:17:58.098,74.75395,2023-09-18T11:15:03.037,75.05913,2023-09-18T11:21:18.144,72.587166,2023-09-18T11:21:53.163,72.66346
3019,2023-09-19T22:49:31.007,30.2739,2023-09-19T22:53:41.014,30.25864,2023-09-19T22:53:41.014,30.029758,2023-09-19T22:51:31.018,30.151829,2023-09-18T11:26:08.217,75.62372,2023-09-18T11:28:08.243,75.547424,2023-09-18T11:29:58.251,79.56055,2023-09-18T11:21:03.127,79.98779,2023-09-18T11:31:58.294,74.15885,2023-09-18T11:29:23.249,74.57084,2023-09-18T11:35:18.374,72.06836,2023-09-18T11:35:53.377,72.358284
3020,2023-09-19T23:04:11.017,30.228123,2023-09-19T23:08:21.024,30.25864,2023-09-19T23:08:21.024,30.060276,2023-09-19T23:06:11.028,29.877167,2023-09-18T11:40:18.662,75.68475,2023-09-18T11:42:18.673,75.532166,2023-09-18T11:43:58.729,79.25536,2023-09-18T11:35:08.373,79.72839,2023-09-18T11:46:03.656,73.94523,2023-09-18T11:43:28.711,74.235146,2023-09-18T11:49:28.705,72.007324,2023-09-18T11:49:58.723,72.40406
3021,2023-09-19T23:19:01.017,30.197605,2023-09-19T23:23:11.019,30.045017,2023-09-19T23:23:11.019,29.800873,2023-09-19T23:21:01.024,29.785614,2023-09-18T11:54:33.807,75.654236,2023-09-18T11:56:33.732,75.47113,2023-09-18T11:58:08.772,79.43848,2023-09-18T11:49:13.704,79.453735,2023-09-18T12:00:08.814,73.89945,2023-09-18T11:57:43.769,74.57084,2023-09-18T12:03:33.94,72.29725,2023-09-18T12:04:03.958,72.31251
3022,2023-09-19T23:33:51.012,29.938206,2023-09-19T23:38:01.017,29.99924,2023-09-19T23:38:01.017,30.060276,2023-09-19T23:36:01.007,29.83139,2023-09-18T12:08:49.162,75.928894,2023-09-18T12:10:34.171,75.776306,2023-09-18T12:12:14.226,79.63684,2023-09-18T12:03:23.939,79.68262,2023-09-18T12:14:14.329,74.09782,2023-09-18T12:11:44.208,74.46403,2023-09-18T12:17:39.525,72.08362,2023-09-18T12:18:04.527,72.09888
3023,2023-09-19T23:48:31.024,29.968723,2023-09-19T23:52:51.014,29.724579,2023-09-19T23:52:51.014,29.58725,2023-09-19T23:50:41.019,29.602509,2023-09-18T12:22:49.644,75.68475,2023-09-18T12:24:34.684,75.547424,2023-09-18T12:26:19.693,79.63684,2023-09-18T12:17:29.524,79.40795,2023-09-18T12:28:24.766,74.14359,2023-09-18T12:25:44.69,74.52506,2023-09-18T12:31:49.817,72.37354,2023-09-18T12:32:19.819,72.358284
3024,2023-09-20T00:00:00,29.968723,2023-09-20T00:00:00,29.739456,2023-09-20T00:00:00,29.58725,2023-09-20T00:00:00,29.544352,2023-09-18T12:36:50.02,75.5932,2023-09-18T12:38:35.105,75.45587,2023-09-18T12:40:20.111,79.88098,2023-09-18T12:31:34.815,79.72839,2023-09-18T12:42:35.125,74.250404,2023-09-18T12:39:45.125,74.52506,2023-09-18T12:46:05.176,72.3888,2023-09-18T12:46:20.193,72.66346
3025,,,,,,,,,2023-09-18T12:51:00.325,75.70001,2023-09-18T12:52:35.38,75.51691,2023-09-18T12:54:30.498,79.9115,2023-09-18T12:45:40.174,79.77417,2023-09-18T12:56:40.609,74.34196,2023-09-18T12:53:55.417,74.54032,2023-09-18T13:00:05.767,72.37354,2023-09-18T13:00:20.766,72.709236
3026,,,,,,,,,2023-09-18T13:05:05.856,75.83734,2023-09-18T13:06:35.879,75.76105,2023-09-18T13:08:40.904,79.98779,2023-09-18T12:59:45.734,80.01831,2023-09-18T13:10:40.976,74.41825,2023-09-18T13:07:55.901,74.75395,2023-09-18T13:14:11.027,72.40406,2023-09-18T13:14:21.028,72.587166
3027,,,,,,,,,2023-09-18T13:19:16.115,75.94415,2023-09-18T13:20:46.198,75.791565,2023-09-18T13:22:41.209,79.88098,2023-09-18T13:13:46.024,80.00305,2023-09-18T13:24:41.236,74.34196,2023-09-18T13:22:01.205,74.708176,2023-09-18T13:28:16.185,72.37354,2023-09-18T13:28:26.185,72.73975
3028,,,,,,,,,2023-09-18T13:33:21.257,76.00519,2023-09-18T13:34:56.366,75.73053,2023-09-18T13:36:46.453,79.94202,2023-09-18T13:28:01.184,80.308235,2023-09-18T13:38:46.495,74.43351,2023-09-18T13:36:11.419,74.76921,2023-09-18T13:42:26.653,72.41932,2023-09-18T13:42:26.653,72.358284
